user_id,item_id,fit,height_in,weight_lb,age,bust_band,bust_cup,size,body_type,category,rented_for,bmi,bust_total,weight_per_inch,item_avg_fit_size,item_fit_count,item_txn_count,item_size_std,cat_avg_fit_size,size_delta,item_is_known
925325,216959,fit,66.0,130.0,49.0,36.0,2.0,12.0,hourglass,gown,formal affair,20.980257116620752,38.0,1.9696969696969697,9.368421052631579,19.0,28.0,4.879500364742666,12.375552545273065,2.6315789473684212,1
778507,1182386,fit,63.0,120.0,36.0,34.0,2.0,12.0,athletic,dress,party,21.25472411186697,36.0,1.9047619047619047,12.11070145231322,0.0,0.0,0.0,12.11070145231322,-0.11070145231322037,0
719859,153475,fit,70.0,140.0,29.0,34.0,2.0,5.0,hourglass,gown,formal affair,20.085714285714285,36.0,2.0,12.588957055214724,326.0,412.0,11.990323532262751,12.375552545273065,-7.588957055214724,1
939670,898283,fit,63.0,,61.0,34.0,2.0,12.0,athletic,gown,formal affair,,36.0,,13.785714285714286,42.0,51.0,6.5393529691324925,12.375552545273065,-1.7857142857142865,1
907296,302356,fit,70.0,135.0,34.0,34.0,2.0,8.0,straight & narrow,sheath,everyday,19.368367346938776,36.0,1.9285714285714286,9.578947368421053,19.0,23.0,5.613718374847002,13.056805447806223,-1.578947368421053,1
941882,1390469,fit,68.0,145.0,30.0,34.0,3.0,12.0,pear,dress,other,22.04476643598616,37.0,2.1323529411764706,9.195652173913043,46.0,84.0,6.423743964192423,12.11070145231322,2.804347826086957,1
858176,706145,fit,65.0,160.0,31.0,,,20.0,unknown,shift,date,26.622485207100592,,2.4615384615384617,13.731707317073171,41.0,48.0,9.002929980120381,11.95509084676037,6.268292682926829,1
538349,1018841,fit,63.0,150.0,29.0,36.0,2.0,16.0,pear,frock,party,26.56840513983371,38.0,2.380952380952381,8.932692307692308,104.0,154.0,6.636310439280142,8.932692307692308,7.067307692307692,1
255793,763288,fit,67.0,,25.0,,,20.0,unknown,dress,wedding,,,,12.411764705882353,119.0,151.0,8.415448844206,12.11070145231322,7.588235294117647,1
714971,1988709,fit,63.0,160.0,47.0,36.0,4.0,16.0,full bust,dress,work,28.33963214915596,40.0,2.5396825396825395,19.923076923076923,13.0,20.0,10.74231671573002,12.11070145231322,-3.9230769230769234,1
797280,2754223,fit,67.0,138.0,31.0,32.0,2.0,4.0,athletic,blouse,date,21.611494764981064,34.0,2.0597014925373136,6.25,4.0,8.0,5.257647491307984,11.320855614973262,-2.25,1
621735,172027,fit,63.0,115.0,28.0,32.0,4.0,1.0,petite,dress,party,20.369110607205844,36.0,1.8253968253968254,6.817669172932331,532.0,792.0,6.276089731288682,12.11070145231322,-5.817669172932331,1
249715,123793,fit,63.0,135.0,47.0,34.0,4.0,8.0,athletic,gown,formal affair,23.91156462585034,38.0,2.142857142857143,9.712248322147651,1192.0,1367.0,7.987895110765611,12.375552545273065,-1.7122483221476514,1
759495,1046957,fit,65.0,140.0,38.0,34.0,5.0,8.0,hourglass,dress,work,23.294674556213018,39.0,2.1538461538461537,10.571428571428571,14.0,24.0,4.568321925761286,12.11070145231322,-2.571428571428571,1
298428,209578,fit,68.0,145.0,35.0,34.0,3.0,14.0,hourglass,dress,party,22.04476643598616,37.0,2.1323529411764706,6.6,10.0,21.0,3.703280399090206,12.11070145231322,7.4,1
404345,1822664,fit,68.0,135.0,32.0,32.0,3.0,8.0,pear,dress,everyday,20.524437716262977,35.0,1.9852941176470589,9.03125,32.0,37.0,6.338428486279204,12.11070145231322,-1.03125,1
824301,596740,fit,63.0,135.0,29.0,34.0,5.0,14.0,full bust,dress,wedding,23.91156462585034,39.0,2.142857142857143,9.333333333333334,27.0,31.0,4.5237723339080915,12.11070145231322,4.666666666666666,1
108476,193179,fit,64.0,135.0,31.0,36.0,3.0,8.0,athletic,dress,wedding,23.170166015625,39.0,2.109375,13.720430107526882,186.0,288.0,8.27975809522052,12.11070145231322,-5.720430107526882,1
335604,128959,fit,62.0,135.0,23.0,36.0,4.0,8.0,hourglass,gown,formal affair,24.689125910509887,40.0,2.1774193548387095,13.872972972972972,370.0,425.0,7.591652346466582,12.375552545273065,-5.872972972972972,1
519898,368245,fit,61.0,137.0,28.0,36.0,4.0,12.0,athletic,dress,work,25.883095941951087,40.0,2.2459016393442623,11.28125,32.0,49.0,6.089608635481704,12.11070145231322,0.71875,1
785687,1282254,fit,65.0,,,38.0,3.0,24.0,unknown,dress,formal affair,,41.0,,14.153846153846153,13.0,19.0,7.2062351169944145,12.11070145231322,9.846153846153847,1
859732,233953,fit,67.0,127.0,30.0,32.0,4.0,8.0,athletic,dress,wedding,19.888839385163735,36.0,1.8955223880597014,11.89795918367347,49.0,57.0,7.043945479615774,12.11070145231322,-3.8979591836734695,1
40855,1697200,fit,67.0,145.0,30.0,34.0,4.0,8.0,straight & narrow,dress,party,22.707730006683004,38.0,2.1641791044776117,9.18918918918919,185.0,257.0,6.740871926449407,12.11070145231322,-1.1891891891891895,1
396079,1211562,fit,69.0,165.0,29.0,38.0,4.0,16.0,full bust,dress,work,24.363579080025204,42.0,2.391304347826087,8.857142857142858,42.0,46.0,5.306089838287765,12.11070145231322,7.142857142857142,1
89427,806803,fit,67.0,150.0,23.0,34.0,3.0,8.0,hourglass,dress,formal affair,23.490755179327245,37.0,2.2388059701492535,10.325925925925926,135.0,190.0,4.952618720595206,12.11070145231322,-2.325925925925926,1
656364,1163129,fit,64.0,112.0,27.0,32.0,2.0,1.0,unknown,gown,other,19.22265625,34.0,1.75,14.605263157894736,38.0,45.0,10.92430336636639,12.375552545273065,-13.605263157894736,1
964846,334588,large,65.0,140.0,30.0,34.0,2.0,8.0,athletic,dress,wedding,23.294674556213018,36.0,2.1538461538461537,11.48076923076923,52.0,69.0,6.670001297305187,12.11070145231322,-3.48076923076923,1
609814,125424,large,66.0,140.0,44.0,36.0,2.0,12.0,athletic,dress,other,22.594123048668504,38.0,2.121212121212121,10.586497890295359,237.0,377.0,7.859330478393094,12.11070145231322,1.4135021097046412,1
508336,724319,fit,69.0,138.0,33.0,34.0,0.5,8.0,athletic,dress,wedding,20.3768115942029,34.5,2.0,9.602739726027398,73.0,90.0,6.646833795170767,12.11070145231322,-1.602739726027398,1
443836,1505204,large,64.0,150.0,28.0,34.0,2.0,12.0,athletic,dress,wedding,25.74462890625,36.0,2.34375,14.736842105263158,38.0,69.0,8.250655506263424,12.11070145231322,-2.7368421052631575,1
285251,154652,fit,70.0,175.0,35.0,,,20.0,unknown,dress,party,25.107142857142858,,2.5,10.596153846153847,52.0,210.0,6.216898673635446,12.11070145231322,9.403846153846153,1
337276,1750560,fit,66.0,,55.0,36.0,4.0,14.0,hourglass,dress,vacation,,40.0,,10.6,20.0,24.0,4.898239849495777,12.11070145231322,3.4000000000000004,1
363762,172027,fit,66.0,,28.0,32.0,4.0,8.0,hourglass,dress,wedding,,36.0,,6.817669172932331,532.0,792.0,6.276089731288682,12.11070145231322,1.182330827067669,1
344010,1255234,fit,68.0,,33.0,36.0,4.0,25.0,hourglass,maxi,wedding,,40.0,,14.857142857142858,28.0,33.0,6.08976413933473,11.750483558994198,10.142857142857142,1
211228,921642,fit,64.0,150.0,30.0,36.0,3.0,20.0,pear,dress,party,25.74462890625,39.0,2.34375,11.541666666666666,144.0,243.0,6.603444739964531,12.11070145231322,8.458333333333334,1
670198,2841727,fit,65.0,125.0,36.0,,,4.0,unknown,top,everyday,20.798816568047336,,1.9230769230769231,10.2,10.0,15.0,5.7669006283395285,10.762793914246197,-6.199999999999999,1
639767,2358935,fit,64.0,,31.0,,,8.0,unknown,top,everyday,,,,15.666666666666666,9.0,15.0,7.268326590665242,10.762793914246197,-7.666666666666666,1
135761,1800440,fit,64.0,178.0,35.0,38.0,3.0,32.0,hourglass,dress,formal affair,30.55029296875,41.0,2.78125,19.686567164179106,134.0,155.0,11.941643469980965,12.11070145231322,12.313432835820894,1
174098,936038,fit,64.0,166.0,29.0,34.0,2.0,17.0,athletic,gown,wedding,28.49072265625,36.0,2.59375,15.615384615384615,13.0,17.0,7.533259586659681,12.375552545273065,1.384615384615385,1
25898,416213,fit,70.0,175.0,25.0,36.0,3.0,21.0,athletic,gown,wedding,25.107142857142858,39.0,2.5,8.697916666666666,96.0,104.0,5.386542784248743,12.375552545273065,12.302083333333334,1
931054,1256434,fit,67.0,135.0,42.0,34.0,4.0,14.0,hourglass,dress,vacation,21.14167966139452,38.0,2.014925373134328,10.0,19.0,22.0,4.638442789897436,12.11070145231322,4.0,1
764064,2523521,fit,66.0,135.0,29.0,32.0,4.0,8.0,hourglass,jacket,everyday,21.787190082644628,36.0,2.0454545454545454,8.0,3.0,3.0,4.0,11.148455162019593,0.0,1
393502,136860,fit,63.0,127.0,54.0,34.0,3.0,8.0,hourglass,sheath,wedding,22.494583018392543,37.0,2.015873015873016,12.162109375,512.0,587.0,7.331134906053922,13.056805447806223,-4.162109375,1
269712,403748,fit,62.0,125.0,32.0,34.0,4.0,8.0,full bust,sheath,work,22.860301768990634,38.0,2.0161290322580645,10.257142857142858,35.0,42.0,5.109259204300046,13.056805447806223,-2.257142857142858,1
360513,970010,fit,68.0,180.0,27.0,,,24.0,hourglass,shift,work,27.3659169550173,,2.6470588235294117,12.142857142857142,7.0,15.0,7.17999867356401,11.95509084676037,11.857142857142858,1
176455,1000739,fit,67.0,130.0,29.0,34.0,2.0,4.0,unknown,dress,vacation,20.35865448875028,36.0,1.9402985074626866,7.9361702127659575,47.0,61.0,6.03124831889328,12.11070145231322,-3.9361702127659575,1
883274,1979624,fit,69.0,160.0,28.0,36.0,3.0,8.0,pear,dress,party,23.625288804872927,39.0,2.318840579710145,13.142857142857142,35.0,44.0,7.037651684064482,12.11070145231322,-5.142857142857142,1
968513,2937389,fit,62.0,115.0,29.0,,,8.0,unknown,romper,party,21.031477627471386,,1.8548387096774193,12.212765957446809,47.0,60.0,6.3547659947048905,10.501118568232663,-4.212765957446809,1
939339,1154854,large,67.0,130.0,23.0,32.0,4.0,12.0,athletic,dress,everyday,20.35865448875028,36.0,1.9402985074626866,7.888888888888889,18.0,25.0,5.798563040386241,12.11070145231322,4.111111111111111,1
509145,2004376,fit,69.0,130.0,30.0,34.0,2.0,4.0,athletic,jumpsuit,wedding,19.195547153959254,36.0,1.8840579710144927,10.666666666666666,51.0,58.0,6.472918127592018,11.267764857881136,-6.666666666666666,1
102215,2125959,fit,67.0,135.0,25.0,34.0,2.0,4.0,straight & narrow,romper,unknown,21.14167966139452,36.0,2.014925373134328,10.23076923076923,26.0,37.0,5.858696469721258,10.501118568232663,-6.23076923076923,1
868388,1697200,fit,64.0,175.0,38.0,38.0,4.0,24.0,hourglass,dress,formal affair,30.035400390625,42.0,2.734375,9.18918918918919,185.0,257.0,6.740871926449407,12.11070145231322,14.81081081081081,1
958003,145906,large,68.0,155.0,60.0,38.0,2.0,28.0,athletic,gown,formal affair,23.565095155709344,40.0,2.2794117647058822,10.580272822665268,953.0,1216.0,7.54159931079669,12.375552545273065,17.41972717733473,1
65609,194232,fit,64.0,135.0,33.0,32.0,1.0,8.0,pear,dress,wedding,23.170166015625,33.0,2.109375,11.891891891891891,37.0,48.0,6.608847229443851,12.11070145231322,-3.891891891891891,1
819999,123373,fit,60.0,140.0,32.0,34.0,3.0,16.0,hourglass,gown,wedding,27.33888888888889,37.0,2.3333333333333335,14.72087912087912,455.0,545.0,9.62300609774609,12.375552545273065,1.27912087912088,1
513731,123793,fit,71.0,134.0,19.0,32.0,2.0,13.0,straight & narrow,gown,other,18.687165244991075,34.0,1.8873239436619718,9.712248322147651,1192.0,1367.0,7.987895110765611,12.375552545273065,3.2877516778523486,1
643892,719650,fit,67.0,128.0,27.0,34.0,3.0,8.0,athletic,dress,date,20.045444419692583,37.0,1.9104477611940298,6.5,4.0,4.0,5.0,12.11070145231322,1.5,1
430384,1817701,fit,64.0,180.0,50.0,38.0,4.0,8.0,apple,dress,wedding,30.8935546875,42.0,2.8125,8.0,14.0,15.0,6.605913656572816,12.11070145231322,0.0,1
761992,127495,fit,65.0,128.0,34.0,34.0,4.0,4.0,hourglass,dress,vacation,21.297988165680472,38.0,1.9692307692307693,10.042553191489361,282.0,367.0,5.175509881424234,12.11070145231322,-6.042553191489361,1
10341,1971103,fit,65.0,111.0,20.0,32.0,4.0,1.0,hourglass,dress,other,18.469349112426034,36.0,1.7076923076923076,8.52,25.0,34.0,6.5704057507170175,12.11070145231322,-7.52,1
523244,1539576,small,64.0,130.0,33.0,34.0,3.0,16.0,hourglass,dress,formal affair,22.31201171875,37.0,2.03125,9.333333333333334,30.0,41.0,7.1415991923651285,12.11070145231322,6.666666666666666,1
844456,216959,fit,72.0,140.0,29.0,34.0,2.0,13.0,athletic,gown,wedding,18.98533950617284,36.0,1.9444444444444444,9.368421052631579,19.0,28.0,4.879500364742666,12.375552545273065,3.6315789473684212,1
49190,987536,fit,67.0,,25.0,36.0,2.0,12.0,pear,gown,wedding,,38.0,,12.118421052631579,76.0,85.0,8.56945588877683,12.375552545273065,-0.11842105263157876,1
483064,2154123,fit,65.0,120.0,35.0,32.0,1.0,4.0,athletic,skirt,work,19.966863905325443,33.0,1.8461538461538463,12.88888888888889,9.0,13.0,8.139804067445988,10.752392344497608,-8.88888888888889,1
854594,1313942,fit,60.0,130.0,30.0,34.0,5.0,12.0,petite,dress,other,25.386111111111113,39.0,2.1666666666666665,12.517857142857142,56.0,77.0,6.35651882012432,12.11070145231322,-0.5178571428571423,1
895834,1615177,fit,61.0,100.0,32.0,32.0,2.0,4.0,athletic,gown,wedding,18.89277076054824,34.0,1.639344262295082,13.864864864864865,111.0,143.0,6.158091586889117,12.375552545273065,-9.864864864864865,1
689855,1785451,small,70.0,155.0,45.0,36.0,1.0,20.0,athletic,sheath,wedding,22.237755102040815,37.0,2.2142857142857144,10.571428571428571,21.0,29.0,5.125037546420196,13.056805447806223,9.428571428571429,1
262221,420498,fit,63.0,125.0,31.0,34.0,4.0,4.0,full bust,sheath,wedding,22.140337616528093,38.0,1.9841269841269842,11.875,16.0,20.0,4.178894338785899,13.056805447806223,-7.875,1
388317,2280839,large,63.0,105.0,36.0,32.0,3.0,4.0,straight & narrow,blouse,work,18.597883597883598,35.0,1.6666666666666667,10.814814814814815,27.0,36.0,5.047079935271074,11.320855614973262,-6.814814814814815,1
109247,1444603,small,66.0,165.0,26.0,38.0,3.0,24.0,athletic,dress,party,26.62878787878788,41.0,2.5,4.0,1.0,2.0,14.142135623730951,12.11070145231322,20.0,0
485445,180014,fit,64.0,120.0,27.0,34.0,3.0,4.0,petite,dress,date,20.595703125,37.0,1.875,10.1875,96.0,99.0,6.723398071857196,12.11070145231322,-6.1875,1
103742,363135,fit,67.0,155.0,27.0,36.0,2.0,12.0,hourglass,dress,wedding,24.273780351971485,38.0,2.3134328358208953,10.944444444444445,36.0,44.0,7.260008037316676,12.11070145231322,1.0555555555555554,1
869710,130259,fit,64.0,145.0,42.0,36.0,3.0,12.0,pear,dress,wedding,24.886474609375,39.0,2.265625,18.831721470019342,517.0,728.0,9.779274856131279,12.11070145231322,-6.8317214700193425,1
104155,174086,fit,62.0,,28.0,32.0,2.0,1.0,unknown,dress,wedding,,34.0,,11.200181983621475,1099.0,1386.0,7.660619235739285,12.11070145231322,-10.200181983621475,1
642066,1232187,small,69.0,160.0,38.0,34.0,4.0,20.0,hourglass,sheath,formal affair,23.625288804872927,38.0,2.318840579710145,10.5625,16.0,20.0,6.5892655928131765,13.056805447806223,9.4375,1
668951,2835159,large,64.0,123.0,27.0,34.0,3.0,4.0,athletic,jumpsuit,party,21.110595703125,37.0,1.921875,13.090909090909092,11.0,22.0,5.523072424324074,11.267764857881136,-9.090909090909092,1
90370,143094,fit,64.0,145.0,35.0,32.0,4.0,8.0,athletic,dress,party,24.886474609375,36.0,2.265625,11.660714285714286,112.0,315.0,4.796933944765956,12.11070145231322,-3.6607142857142865,1
569015,234144,fit,69.0,115.0,29.0,32.0,1.0,8.0,straight & narrow,dress,work,16.980676328502415,33.0,1.6666666666666667,10.177777777777777,45.0,54.0,5.056908842764042,12.11070145231322,-2.177777777777777,1
836122,2672183,fit,63.0,125.0,34.0,34.0,2.0,8.0,athletic,top,other,22.140337616528093,36.0,1.9841269841269842,20.0,3.0,5.0,9.736529155710468,10.762793914246197,-12.0,1
867459,1507056,large,63.0,170.0,50.0,38.0,4.0,20.0,hourglass,dress,everyday,30.110859158478206,42.0,2.6984126984126986,11.666666666666666,6.0,16.0,5.852349955359813,12.11070145231322,8.333333333333334,1
784760,1787191,fit,69.0,150.0,29.0,34.0,1.0,8.0,hourglass,sheath,work,22.14870825456837,35.0,2.1739130434782608,12.853932584269662,89.0,117.0,7.683390056389216,13.056805447806223,-4.853932584269662,1
32925,2110410,fit,67.0,122.0,26.0,34.0,2.0,8.0,straight & narrow,top,work,19.10581421251949,36.0,1.8208955223880596,10.0,3.0,5.0,2.6832815729997477,10.762793914246197,-2.0,1
295027,168610,fit,65.0,,34.0,36.0,4.0,17.0,athletic,gown,wedding,,40.0,,10.837758112094395,339.0,431.0,7.312885393266457,12.375552545273065,6.162241887905605,1
257029,139086,fit,68.0,145.0,27.0,34.0,3.0,13.0,pear,gown,wedding,22.04476643598616,37.0,2.1323529411764706,11.74910394265233,279.0,426.0,7.676549110203738,12.375552545273065,1.2508960573476706,1
56128,149913,fit,64.0,135.0,27.0,,,8.0,hourglass,dress,party,23.170166015625,,2.109375,9.367088607594937,79.0,89.0,4.838558104977147,12.11070145231322,-1.3670886075949369,1
131298,297536,fit,68.0,160.0,27.0,36.0,3.0,24.0,apple,gown,wedding,24.325259515570934,39.0,2.3529411764705883,15.571428571428571,28.0,32.0,5.85088565118357,12.375552545273065,8.428571428571429,1
419559,1944753,fit,64.0,135.0,42.0,,,14.0,full bust,dress,work,23.170166015625,,2.109375,10.19047619047619,21.0,23.0,5.7041694756655525,12.11070145231322,3.80952380952381,1
577120,2623770,fit,62.0,,42.0,36.0,5.0,20.0,petite,blouse,everyday,,41.0,,11.2,10.0,15.0,4.7207747548166585,11.320855614973262,8.8,1
907296,1034372,fit,70.0,135.0,34.0,34.0,2.0,8.0,straight & narrow,dress,party,19.368367346938776,36.0,1.9285714285714286,11.11111111111111,9.0,11.0,2.696799449852968,12.11070145231322,-3.1111111111111107,1
222524,1695878,fit,65.0,130.0,28.0,,,8.0,pear,dress,other,21.630769230769232,,2.0,12.662790697674419,86.0,112.0,7.880619687985626,12.11070145231322,-4.662790697674419,1
469700,1613149,fit,62.0,128.0,29.0,34.0,4.0,8.0,petite,dress,everyday,23.40894901144641,38.0,2.064516129032258,14.23076923076923,26.0,35.0,7.102136026186332,12.11070145231322,-6.23076923076923,1
60600,753788,fit,64.0,165.0,36.0,36.0,3.0,8.0,hourglass,sheath,date,28.319091796875,39.0,2.578125,11.206349206349206,63.0,76.0,6.0829355794022595,13.056805447806223,-3.2063492063492056,1
664255,1109803,large,68.0,115.0,51.0,34.0,2.0,5.0,straight & narrow,gown,formal affair,17.48378027681661,36.0,1.6911764705882353,17.1,70.0,86.0,14.95845592154389,12.375552545273065,-12.100000000000001,1
675388,255476,small,64.0,114.0,34.0,32.0,3.0,8.0,petite,dress,party,19.56591796875,35.0,1.78125,7.928571428571429,14.0,24.0,5.73556789955753,12.11070145231322,0.07142857142857117,1
559207,670966,fit,65.0,150.0,38.0,34.0,4.0,14.0,hourglass,dress,work,24.958579881656803,38.0,2.3076923076923075,10.390243902439025,41.0,42.0,5.88488092157282,12.11070145231322,3.6097560975609753,1
635222,1003076,fit,72.0,,26.0,38.0,3.0,28.0,athletic,dress,wedding,,41.0,,11.244897959183673,98.0,104.0,7.647571087603905,12.11070145231322,16.755102040816325,1
347751,800530,fit,66.0,160.0,30.0,34.0,,20.0,hourglass,dress,everyday,25.821854912764003,,2.4242424242424243,10.428571428571429,7.0,8.0,6.86476510887299,12.11070145231322,9.571428571428571,1
221882,241759,fit,61.0,115.0,49.0,32.0,1.0,4.0,petite,gown,formal affair,21.726686374630475,33.0,1.8852459016393444,18.542857142857144,70.0,83.0,12.808565859953823,12.375552545273065,-14.542857142857144,1
553175,134393,fit,61.0,97.0,40.0,32.0,2.0,1.0,petite,dress,wedding,18.325987637731792,34.0,1.5901639344262295,10.261363636363637,264.0,321.0,6.863030503699077,12.11070145231322,-9.261363636363637,1
706498,418998,fit,68.0,,34.0,,,21.0,pear,gown,formal affair,,,,17.5,12.0,14.0,7.839040084764808,12.375552545273065,3.5,1
887967,1842684,fit,64.0,115.0,25.0,32.0,3.0,1.0,straight & narrow,gown,formal affair,19.737548828125,35.0,1.796875,8.655172413793103,29.0,43.0,5.6451941555861085,12.375552545273065,-7.655172413793103,1
587251,315240,fit,67.0,134.0,31.0,34.0,2.0,8.0,hourglass,maxi,wedding,20.98507462686567,36.0,2.0,20.03846153846154,26.0,29.0,13.830340745012492,11.750483558994198,-12.03846153846154,1
916853,1172052,fit,73.0,240.0,34.0,38.0,4.0,39.0,full bust,sheath,wedding,31.66072433852505,42.0,3.287671232876712,40.54666666666667,75.0,108.0,8.160492081620555,13.056805447806223,-1.5466666666666669,1
576792,166633,fit,65.0,130.0,37.0,36.0,3.0,8.0,hourglass,mini,date,21.630769230769232,39.0,2.0,6.910179640718563,501.0,648.0,5.602217741908969,7.335532516493874,1.089820359281437,1
939719,1702526,fit,63.0,125.0,26.0,32.0,2.0,8.0,hourglass,gown,formal affair,22.140337616528093,34.0,1.9841269841269842,15.076923076923077,13.0,17.0,7.54886045159447,12.375552545273065,-7.076923076923077,1
200827,2955734,large,69.0,128.0,46.0,34.0,1.0,8.0,straight & narrow,skirt,everyday,18.90023104389834,35.0,1.855072463768116,9.11111111111111,18.0,29.0,5.862126919446936,10.752392344497608,-1.1111111111111107,1
25289,871172,fit,69.0,145.0,32.0,34.0,2.0,8.0,straight & narrow,gown,wedding,21.41041797941609,36.0,2.101449275362319,8.28,50.0,60.0,5.223696550309705,12.375552545273065,-0.27999999999999936,1
32925,2731288,fit,67.0,122.0,26.0,34.0,2.0,8.0,straight & narrow,coat,everyday,19.10581421251949,36.0,1.8208955223880596,14.0,2.0,2.0,2.8284271247461903,12.102844638949671,-6.0,0
